position (mm),sample surface,validity,E-gain,E-offset,F-slope,F-offset,cps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ge,As,Br,Rb,Sr,Y,Zr,Sb,Cs,Ba,Ce,Pr,Nd,Sm,Pb,x3,x2,x1,Fe a*2,Fe a+b,Fe X1,Fe X2,Fe X3,W La,W Lb1,W Lb2,W La inel,W Lb1 inel,W Lb2 inel,W Lg1,Mo inc,Mo coh,Dt
100.23,6.78,1,0.018572,-0.019766,0.00913,0.09726,8166,1.01,0,0,0,0,24,540,41,42,753,14,0,20,7,509,52,85,0,11,0,491,0,1382,66,78,32,11,0,8,7,6,0,56,41,85,79,0,0,0,0,0,339,360,107,184,158,295,139,12810,2205,0.091
101.23,6.78,1,0.018574,-0.019766,0.00909,0.09726,7604,1.16,0,0,0,0,21,598,30,53,910,10,11,0,18,443,13,50,0,107,0,452,0,1634,0,20,17,0,0,6,0,0,0,14,39,78,5,45,39,43,0,0,328,336,0,246,187,199,170,11366,1951,0.085
102.23,6.77,1,0.018576,-0.019766,0.008986,0.09726,7089,1.11,0,0,0,0,18,588,34,41,1174,0,7,0,0,332,39,75,7,53,78,387,0,3308,0,59,33,0,16,0,0,17,0,0,88,99,32,27,0,11,0,15,250,287,133,254,132,172,130,9463,1889,0.083
103.23,6.78,1,0.018572,-0.019766,0.008946,0.09726,7050,1.52,0,0,0,0,25,600,23,52,1651,24,13,0,14,303,43,93,0,66,0,354,0,4308,13,132,65,0,0,0,0,0,5,0,13,110,54,0,0,0,6,11,318,261,21,178,78,200,78,9117,1958,0.082
104.23,6.78,1,0.018573,-0.019766,0.008903,0.09726,6759,1.56,0,12,8,0,21,567,33,44,1605,0,16,12,0,386,41,94,0,77,0,330,17,3957,27,65,44,0,17,0,0,0,0,0,54,56,10,0,31,18,0,0,253,238,0,176,131,189,153,9152,1902,0.081
105.23,6.77,1,0.01858,-0.019766,0.008903,0.09726,6532,1.11,0,0,6,0,35,538,38,25,1508,0,0,0,9,311,41,68,0,70,16,326,0,4144,24,62,39,0,19,0,16,0,0,0,38,87,30,0,0,30,19,0,267,286,0,220,105,190,16,8432,1820,0.078
106.23,6.81,1,0.018582,-0.019766,0.008944,0.09726,6412,1.05,0,11,0,0,26,583,45,30,1801,4,13,5,0,307,36,68,0,35,17,280,0,5095,8,98,41,0,0,0,4,0,0,0,59,4,53,0,0,0,11,0,207,278,62,134,128,144,61,7998,1647,0.076
107.23,6.79,1,0.01858,-0.019766,0.00897,0.09726,6664,1.18,0,0,0,0,13,537,60,36,1680,0,0,18,9,324,39,68,0,96,0,301,0,4724,0,57,86,0,21,0,14,5,0,12,41,25,21,0,0,42,0,26,226,200,0,191,156,147,117,8489,1758,0.081
108.23,6.82,1,0.018583,-0.019766,0.008981,0.09726,6658,1.62,0,5,0,0,22,517,37,18,1686,0,0,0,0,298,25,64,0,98,0,352,0,3967,0,83,31,0,0,0,0,0,0,103,40,59,59,0,70,0,0,8,278,196,0,176,71,208,54,9108,1782,0.082
109.23,6.83,1,0.018587,-0.019766,0.008994,0.09726,6687,3.54,0,0,9,0,24,487,20,28,1563,16,24,0,0,350,14,57,13,42,0,324,18,3863,6,50,63,0,0,0,0,0,0,0,37,94,48,0,0,11,8,0,208,205,118,165,151,215,34,8893,1802,0.081
110.23,6.82,1,0.018578,-0.019766,0.008994,0.09726,6718,1.17,0,0,0,0,0,476,39,52,1553,8,0,0,0,418,29,89,26,47,0,334,0,3857,26,118,29,0,0,0,6,0,0,58,58,89,77,0,129,0,0,0,260,246,7,165,105,232,89,8907,1960,0.08
111.23,6.86,1,0.018576,-0.019766,0.008941,0.09726,6825,1.15,17,0,0,0,16,476,39,47,1594,0,0,0,13,351,52,42,0,46,37,348,43,3705,62,104,63,0,10,0,8,0,0,0,25,83,40,0,0,10,0,0,209,337,21,152,133,156,117,9586,1994,0.081
112.23,6.85,1,0.018578,-0.019766,0.008931,0.09726,7234,1.44,0,0,0,0,13,505,35,49,1628,17,11,0,6,355,39,110,0,42,0,411,0,2440,19,0,86,0,0,0,0,4,0,87,69,81,114,0,161,47,0,7,255,322,38,211,91,162,122,10555,2070,0.086
113.23,6.85,1,0.018574,-0.019766,0.00891,0.09726,7310,1.1,0,0,0,0,33,545,43,47,1187,0,4,11,0,448,20,74,0,53,13,383,62,2096,27,0,57,8,13,4,12,17,19,13,76,85,58,0,0,0,0,0,242,259,89,207,113,212,26,11002,2028,0.085
114.23,6.85,1,0.018568,-0.019766,0.008878,0.09726,7072,2.41,0,0,4,0,32,546,46,40,1950,9,4,0,9,334,52,109,13,104,64,313,81,2731,40,0,59,0,0,0,0,0,0,0,7,71,11,0,0,31,0,0,265,282,26,163,140,186,70,9773,1960,0.083
115.23,6.85,1,0.018562,-0.019766,0.008796,0.09726,6663,1.61,0,0,0,0,36,512,38,39,2178,18,0,0,0,272,26,73,0,29,40,296,41,3003,16,57,68,0,0,0,0,0,0,0,0,51,10,21,0,11,17,0,211,241,72,171,69,198,123,9383,1890,0.079
116.23,6.88,1,0.018559,-0.019766,0.00875,0.09726,6299,1.3,0,0,0,0,29,593,40,38,2247,0,0,14,11,262,7,34,0,60,0,257,41,3205,16,92,97,0,4,0,0,0,0,46,56,24,0,0,0,22,0,8,150,229,23,141,57,161,119,8656,1919,0.077
117.23,6.88,1,0.018567,-0.019766,0.00875,0.09726,6406,1.11,14,8,0,0,30,492,54,45,1886,8,18,0,9,339,0,70,0,77,0,281,0,3320,12,0,65,0,0,0,0,0,0,43,58,50,49,0,0,21,6,12,239,254,5,163,72,116,62,8892,1740,0.078
118.23,6.85,1,0.018566,-0.019766,0.00877,0.09726,6451,1.16,18,0,10,0,33,545,49,42,1613,16,0,0,0,384,24,108,0,9,0,321,0,3175,7,48,54,0,0,13,11,0,0,0,0,102,84,0,0,8,5,0,207,293,109,174,104,215,124,8810,1715,0.078
119.23,6.84,1,0.018568,-0.019766,0.008795,0.09726,6132,1.49,4,0,0,0,14,585,44,39,1953,10,0,11,17,318,37,76,14,20,0,250,15,2921,20,101,54,0,0,8,0,0,0,40,41,91,55,0,0,0,0,0,267,294,79,180,344,134,119,8230,1743,0.075
120.23,6.84,1,0.018574,-0.019766,0.008851,0.09726,5945,1.14,0,0,0,0,26,506,49,32,1861,0,0,16,0,232,7,61,0,24,0,242,0,2769,30,15,48,0,0,0,5,0,11,35,50,78,42,0,55,5,0,0,240,442,45,149,213,145,79,7766,1756,0.075
121.23,6.86,1,0.018573,-0.019766,0.008851,0.09726,5499,1.17,4,0,0,0,57,586,46,32,1857,10,15,0,0,172,8,49,0,28,24,194,0,2441,0,34,89,0,0,5,0,0,0,0,88,62,29,12,15,0,0,15,211,388,34,99,86,132,87,7084,1589,0.071
122.23,6.85,1,0.018573,-0.019766,0.008932,0.09726,5825,1.16,0,0,0,0,40,537,45,27,1522,0,12,11,0,200,7,72,7,34,0,239,23,2366,0,18,48,0,0,11,0,0,0,27,36,123,87,0,0,11,0,16,274,236,115,171,141,254,70,7839,1783,0.071
123.23,6.83,1,0.018571,-0.019766,0.008982,0.09726,5850,1.1,0,0,0,0,45,537,41,35,1894,6,9,15,17,190,11,56,0,62,0,234,0,2656,15,8,64,0,0,15,0,0,10,0,35,92,35,57,40,19,0,0,215,233,11,150,92,136,54,7859,1688,0.074
